Foo,Bar,Date Time
675,257,433
613,133,647
492,252,749
803,290,601
245,519,290
642,598,245
610,592,67
974,239,962
385,932,194
315,76,249
327,200,922
557,898,367
324,851,134
285,632,464
215,667,351
249,624,18
627,105,499
457,172,653
588,35,751
361,41,86
606,913,853
508,6,712
470,105,728
221,342,939
363,614,261
11,151,80
646,15,976
859,65,572
43,667,449
266,939,707
648,214,739
598,283,429
795,689,973
548,4,618
156,631,253
591,681,475
450,516,508
42,86,393
548,456,847
464,789,662
329,400,619
448,682,715
668,208,315
222,207,407
705,104,795
827,75,89
478,91,605
578,19,990
26,223,804
22,559,956
740,168,880
699,681,725
490,989,693
725,39,762
795,919,851
262,595,80
269,979,426
170,927,112
26,908,416
142,471,273
832,953,651
148,765,596
578,859,467
564,901,555
715,917,16
609,574,805
565,22,338
901,795,802
855,796,863
199,790,31
320,426,273
480,807,949
24,771,197
408,132,362
389,646,470
837,82,905
359,727,721
708,796,511
949,868,481
76,220,747
383,10,149
32,671,425
609,382,558
814,4,530
443,209,490
522,669,920
344,87,481
83,700,211
762,448,702
329,768,940
659,687,721
667,980,15
46,271,667
444,680,874
369,635,942
925,704,26
458,443,204
64,554,760
547,981,967
809,50,589
540,875,359
996,354,110
800,435,831
874,736,93
859,595,224
745,370,155
437,118,159
800,411,898
196,506,48
683,269,547
977,213,763
611,351,112
844,29,11
190,519,622
79,737,803
565,491,223
470,526,21
612,630,832
250,278,723
14,860,967
493,164,55
264,69,278
120,676,450
762,160,516
341,109,740
386,205,227
597,518,263
746,590,943
266,531,78
161,637,72
491,305,387
272,950,648
845,159,523
735,71,34
92,52,941
344,211,525
884,622,499
930,609,325
306,111,507
594,423,190
828,250,627
385,106,992
787,390,456
491,766,412
617,178,726
527,287,911
861,534,845
723,949,916
315,703,200
554,38,659
50,681,693
693,139,61
674,261,19
728,222,986
425,626,546
307,684,446
45,333,265
171,221,695
343,208,595
937,770,97
797,558,184
33,419,944
91,45,983
711,76,214
127,730,853
884,555,294
472,481,730
946,885,883
644,835,57
661,340,262
284,94,624
118,264,845
7,668,171
773,943,587
732,272,777
929,526,370
429,680,342
621,298,171
801,499,245
898,691,95
221,46,544
280,935,689
735,17,799
743,766,65
69,360,879
882,323,110
363,618,456
922,474,231
612,214,941
605,859,556
233,206,984
517,238,997
196,306,801
534,405,971
612,83,295
856,448,148
948,135,869
431,531,95
546,201,418
126,7,850
125,837,587
581,480,603
668,180,321
553,162,676
749,200,787
772,280,181
228,840,95
7,864,350
10,412,473
47,859,958
909,614,290
385,702,909
632,870,330
911,999,346
332,157,216
26,256,625
965,22,241
284,932,85
227,524,141
973,216,981
719,365,383
854,34,612
218,345,339
633,785,974
579,212,632
143,264,624
512,163,320
70,888,192
10,418,773
504,24,6
625,437,58
210,998,899
636,225,582
67,624,326
770,218,290
174,680,851
648,303,271
101,326,704
2,268,581
673,513,888
600,841,336
950,679,38
866,707,671
575,48,456
157,357,833
951,901,827
19,133,364
706,915,228
556,503,451
468,950,112
561,299,637
291,127,610
802,776,854
323,77,832
799,995,471
166,588,746
764,897,388
437,251,172
565,213,850
961,0,817
243,79,644
196,925,859
705,301,76
77,57,817
542,506,852
167,936,980
425,659,589
248,315,126
287,154,330
212,349,890
31,792,415
232,446,379
821,345,123
175,735,960
405,692,723
749,744,122
603,730,725
868,751,3
499,583,220
164,853,12
663,552,360
968,104,621
890,573,427
157,868,113
352,322,594
873,630,496
518,460,859
555,120,301
379,580,203
420,597,15
897,719,42
796,848,165
688,657,707
722,30,413
591,642,365
28,850,712
115,906,916
719,39,203
636,551,633
959,54,478
126,861,958
14,453,193
147,751,777
285,369,688
816,880,761
790,679,276
961,152,627
860,535,441
996,645,864
984,443,681
304,146,867
44,917,318
494,318,431
795,442,216
968,895,660
12,653,857
389,543,10
554,741,343
788,86,782
242,306,836
313,591,37
115,999,756
391,582,570
908,709,892
151,891,720
472,263,101
634,497,0
462,671,553
850,892,861
914,61,312
81,600,701
183,727,699
631,457,524
416,435,542
182,695,94
938,356,906
976,393,85
736,335,98
535,1000,598
118,905,730
32,907,918
218,717,425
104,842,516
312,475,961
337,367,147
335,536,905
585,541,610
121,63,145
497,466,395
76,150,525
279,646,506
122,220,430
709,553,899
289,764,118
463,590,392
289,18,355
402,30,193
148,183,175
350,759,178
305,805,611
637,818,201
54,800,805
929,806,124
22,91,376
677,644,719
549,610,873
774,98,198
339,381,877
191,496,218
808,336,65
476,60,116
620,189,186
649,30,36
541,941,992
391,176,623
778,363,393
778,203,262
130,262,770
630,636,791
996,483,914
732,135,574
779,279,276
70,387,514
995,507,71
737,861,69
379,261,954
305,309,299
381,68,735
619,795,521
95,342,793
106,554,546
191,130,797
856,258,729
945,54,75
922,748,798
870,673,239
276,575,694
598,977,796
796,108,309
408,88,694
51,849,375
233,904,449
930,554,476
391,821,43
198,100,230
932,192,243
866,671,860
390,922,852
749,209,439
849,433,400
726,305,307
541,857,786
61,452,305
620,613,529
194,312,569
851,974,383
197,557,703
49,225,765
241,839,583
150,514,105
381,506,205
96,422,650
326,477,594
705,3,741
296,260,135
583,692,842
142,712,607
565,803,526
657,955,534
332,624,818
629,965,333
787,393,367
629,61,190
239,383,696
719,195,855
854,172,827
510,46,128
695,477,781
567,742,385
101,848,675
504,604,710
271,430,559
943,215,23
274,374,396
140,61,808
47,818,330
393,369,661
927,90,811
537,943,157
730,948,407
122,431,246
473,609,236
118,582,865
697,528,982
814,455,314
602,88,464
895,502,9
25,398,574
593,898,578
772,88,573
440,741,809
796,0,572
868,105,732
999,310,555
291,80,509
443,597,521
573,978,378
827,798,25
858,711,805
936,32,197
439,734,69
919,715,843
45,266,778
926,440,559
42,254,155
470,683,730
131,855,96
133,517,720
60,533,846
232,547,61
199,145,127
158,630,938
989,997,707
216,408,437
888,242,63
295,62,419
121,951,108
233,530,378
125,534,490
969,413,327
572,839,955
214,493,841
88,546,495
15,663,804
316,165,117
197,453,404
936,466,773
409,328,364
732,644,606
740,686,328
260,467,286
538,714,975
114,81,738
558,479,363
842,747,943
106,712,408
325,927,980
465,13,956
653,87,458
533,881,764
866,271,974
912,422,785
962,23,247
458,656,441
957,336,610
750,928,921
67,634,140
113,44,156
893,860,806
400,766,171
296,98,720
196,15,462
598,750,679
134,102,519
158,593,835
96,331,126
579,698,303
454,30,918
395,452,633
736,28,44
986,448,365
867,153,631
853,737,584
956,304,433
241,45,959
246,869,438
530,130,157
161,715,656
922,642,670
794,660,926
464,722,273
605,44,174
435,76,782
583,940,245
990,963,559
825,783,561
328,597,566
843,911,694
358,655,640
386,635,731
958,77,64
897,599,73
812,45,647
993,712,621
261,540,709
640,840,107
520,52,952
210,343,431
613,627,662
302,340,528
354,676,987
829,547,820
877,489,853
645,246,516
312,293,342
832,446,416
702,966,658
88,214,383
629,854,583
795,595,365
629,798,437
790,149,354
228,184,669
148,451,214
0,848,691
232,127,398
966,9,186
765,620,105
434,983,429
348,851,933
497,830,164
969,253,475
824,958,744
690,481,233
412,807,342
571,218,707
764,91,249
405,717,308
893,897,932
272,969,978
212,891,989
406,910,42
396,889,144
475,200,256
475,976,366
499,198,708
311,750,195
435,406,690
776,756,101
397,106,203
662,522,442
73,94,192
156,758,985
588,261,406
62,477,349
648,294,408
370,169,909
46,181,422
688,370,55
802,578,408
78,845,717
977,259,634
911,842,576
216,409,214
262,929,610
357,181,483
787,603,612
824,74,656
896,365,990
187,460,428
660,710,639
710,238,707
37,849,895
129,978,446
174,348,890
266,817,307
469,588,607
901,697,154
944,564,734
820,583,181
163,214,781
138,17,273
640,527,232
962,185,751
55,378,677
472,417,857
566,319,414
754,986,771
960,91,223
398,823,790
389,134,556
158,298,754
908,929,517
279,879,867
651,747,728
501,54,622
385,733,38
401,563,554
975,767,746
758,780,737
67,172,712
345,235,156
120,362,544
928,750,216
452,818,825
150,268,867
708,903,492
936,621,958
459,262,335
1,445,968
139,297,460
476,773,564
9,508,79
299,775,778
366,994,484
119,142,107
921,877,507
436,876,751
882,757,451
698,50,195
389,565,134
319,447,290
183,410,822
156,211,629
15,701,598
418,492,849
64,209,277
430,308,208
177,589,855
492,97,962
628,362,881
809,142,639
832,349,20
135,455,784
479,191,124
737,524,513
851,526,475
758,814,147
124,964,592
649,326,426
621,9,448
606,42,23
44,450,396
676,164,262
826,851,758
297,674,75
397,138,601
586,453,404
703,224,113
614,892,750
126,482,284
179,499,917
165,477,474
786,370,97
115,565,983
878,472,671
447,84,927
385,775,213
751,643,685
846,696,157
293,741,383
231,459,311
818,706,605
285,350,208
252,503,265
183,414,45
177,75,975
545,740,439
165,321,62
547,142,981
837,755,253
199,572,909
84,962,982
92,719,990
348,532,666
419,212,832
223,666,251
825,60,696
960,21,141
701,869,658
793,295,900
408,188,191
368,352,925
957,118,849
29,105,750
328,510,567
398,656,140
771,127,102
977,568,462
180,927,220
297,166,105
396,655,218
538,931,382
296,589,450
93,70,222
295,734,931
566,35,951
75,856,24
889,64,213
628,776,10
385,684,785
421,786,673
496,31,719
508,205,996
97,185,345
520,824,306
680,817,149
789,622,268
171,581,324
642,645,773
711,179,751
808,218,642
229,879,238
178,797,799
800,88,303
875,457,646
236,910,162
968,527,397
352,252,939
807,956,246
34,168,58
978,431,856
818,655,277
225,734,741
801,880,770
317,911,659
714,121,132
277,715,487
934,968,594
403,334,394
236,15,738
786,984,819
73,879,687
708,379,610
658,291,57
221,407,621
280,56,555
327,27,135
441,178,864
985,509,805
873,659,264
524,100,291
38,698,768
253,722,899
406,814,503
312,363,552
202,179,595
43,309,492
185,351,418
562,429,880
724,746,13
641,758,925
19,569,679
24,387,812
370,386,86
16,704,170
404,481,803
757,584,291
636,975,15
605,898,272
80,896,220
356,873,543
414,655,165
741,809,309
789,224,911
248,876,290
785,721,238
301,834,813
514,988,541
582,585,280
769,60,695
218,678,290
395,799,198
127,512,55
342,116,951
535,768,589
244,497,266
596,279,680
237,442,316
84,292,374
772,367,476
583,832,679
685,696,838
61,190,33
304,724,921
466,189,983
34,136,965
949,725,771
270,188,827
641,189,137
102,287,757
953,201,817
827,507,216
987,674,793
445,105,716
445,372,505
927,840,734
85,661,806
888,309,978
266,944,785
830,510,623
389,492,933
364,829,378
595,973,723
382,381,763
492,711,669
287,7,241
3,495,322
525,518,641
456,811,759
618,731,465
221,142,205
904,619,759
136,403,669
254,605,424
158,835,425
330,962,557
715,671,270
105,782,407
601,170,341
933,807,184
460,626,984
397,835,137
15,674,236
241,125,153
368,106,203
491,797,337
183,931,975
669,824,762
662,988,31
162,306,574
69,466,311
565,445,822
559,653,340
416,119,166
592,910,525
245,495,95
682,970,136
284,628,37
195,796,512
223,65,790
204,21,501
476,323,782
111,584,936
600,392,303
746,656,885
596,323,526
660,388,309
314,735,948
265,482,295
798,89,46
542,747,756
454,442,218
822,533,639
985,463,560
853,735,531
295,898,574
604,385,557
128,574,126
38,955,952
537,342,265
330,242,978
737,445,597
778,924,515
624,518,386
177,524,346
735,174,734
111,134,575
657,317,137
538,274,324
6,957,378
697,487,969
510,508,388
371,796,959
64,677,543
969,600,220
592,523,501
81,251,101
522,597,985
190,826,99
344,962,438
707,428,804
884,823,771
980,268,43
498,441,713
699,464,551
810,169,452
220,564,530
126,816,68
641,551,814
839,624,708
987,419,994
514,404,943
230,904,156
339,533,303
659,383,997
621,337,431
753,986,787
183,32,7
745,78,508
903,729,568
198,285,528
868,100,697
62,372,267
129,347,314
301,730,911
50,59,235
357,884,278
246,891,737
688,5,561
719,889,786
98,706,99
187,678,639
293,539,251
606,460,970
150,223,923
918,695,707
374,52,772
303,556,229
212,770,998
161,735,462
224,554,390
125,36,590
203,461,440
99,434,891
700,144,756
20,266,272
426,278,67
242,66,702
530,982,631
693,832,735
351,509,688
761,102,983
348,286,208
900,646,147
56,233,205
719,229,102
294,120,694
718,960,1
218,321,440
913,795,559
625,755,743
562,420,257
100,437,623
222,174,347
74,745,851
758,602,942
637,803,876
313,804,65
758,162,762
703,388,897
709,157,697
767,595,556
603,754,917
315,152,444
337,509,174
308,171,967
883,125,887
273,964,358
836,456,303
970,431,503
826,51,590
804,607,494
651,994,124
667,504,298
839,549,567
800,937,535
113,688,731
758,886,344
262,324,955
115,140,981
209,434,764
556,461,710
843,512,39
721,490,525
357,926,600
404,611,466
682,528,390
783,19,260
267,129,482
355,539,461
982,132,436
769,717,515
122,92,398
473,238,859
210,469,142
294,856,720
643,107,223
373,92,383
322,882,165
835,651,4
385,189,536
350,183,418
886,728,864
933,612,67
341,686,508
193,366,366
706,807,692
166,494,230
818,196,261
284,164,266
394,377,287
74,805,838
265,308,680
699,139,654
73,767,830
135,818,356
474,272,30
404,46,889
745,767,508
986,787,92
916,652,385
26,759,196
516,154,98
680,919,61
670,603,463
584,6,908
98,355,349
327,991,86
627,430,442
207,273,539
367,465,670
570,775,887
968,275,74
856,858,124
533,4,172
281,859,943
314,66,210
693,58,48
437,759,111
908,411,39
619,358,852
938,65,68
683,235,105
441,57,229
497,343,652
300,537,147
815,700,837
89,194,689
713,1000,202
355,466,906
167,958,901
944,457,511
420,658,423
807,8,804
882,518,950
217,6,94
641,167,39
965,699,643
858,843,839
587,511,835
488,620,557
642,817,523
633,569,452
951,802,147
565,923,848
787,340,13
778,45,428
191,178,650
901,536,726
982,785,538
506,926,867
746,961,507
53,196,364
736,123,907
722,65,874
670,561,204
507,441,295
256,858,844
9,106,669
607,751,327
441,193,967
247,124,106
727,762,703
201,157,93
526,944,641
568,582,203
15,362,999
287,563,847
316,544,785
12,641,447
600,733,175
792,204,463
983,537,425
960,727,412
608,462,747
859,30,254
982,374,578
525,961,225
382,224,287
204,250,646
354,824,645
464,334,889
417,593,428
532,123,154
786,389,367
475,318,704
240,571,919
18,940,975
480,480,766
984,982,289
264,447,12
628,6,282
567,585,835
668,887,760
260,260,432
452,601,318
202,812,226
563,892,153
317,997,895
832,30,459
23,506,589
321,398,827
747,302,445
150,314,421
747,368,732
864,991,21
520,400,556
679,596,838
482,505,247
691,539,217
136,808,419
570,190,487
236,100,179
440,554,735
805,267,779
851,219,484
494,751,754
298,317,22
945,5,115
906,993,90
248,13,315
767,687,632
602,290,795
34,81,353
994,617,812
315,233,991
548,867,379
992,351,437
57,454,648
178,564,144
71,127,512
445,819,399
522,530,526
95,264,765
486,351,634
738,270,283
402,848,989
961,755,392
298,410,177
536,532,629
284,11,500
315,173,562
112,567,887
900,691,626
657,539,744
723,779,663
791,649,890
339,845,55
400,75,791
472,632,986
406,41,725
191,777,124
351,448,500
660,954,981
675,761,238
853,454,334
593,752,608
728,118,272
468,103,310
163,15,649
362,977,305
185,609,532
561,974,977
478,223,522
896,382,989
283,648,590
45,100,660
397,493,736
303,240,643
129,224,311
565,224,846
507,87,577
666,969,573
27,927,304
196,947,928
532,55,8
860,266,784
282,988,874
992,470,348
529,707,660
906,975,728
959,783,525
738,561,188
743,348,475
153,642,579
93,699,611
980,874,269
188,91,383
726,141,117
862,874,857
675,749,146
254,318,48
386,664,518
40,3,760
927,414,440
164,444,409
646,484,685
384,387,734
844,407,835
405,811,144
10,150,437
144,603,147
632,688,720
314,638,440
242,437,474
376,390,452
963,819,218
3,791,938
575,99,935
543,517,775
93,652,877
519,215,695
756,671,20
385,117,355
777,313,856
81,656,766
177,434,251
348,766,855
50,89,136
648,359,91
733,851,475
499,742,721
85,810,897
581,366,117
186,482,775
705,790,740
309,73,732
368,498,864
395,887,936
547,373,247
258,174,807
876,438,974
285,987,695
928,707,412
612,224,589
730,904,540
722,247,87
623,559,290
391,739,732
380,281,151
264,368,117
58,879,337
843,756,768
347,348,973
213,550,749
294,413,120
443,544,322
323,618,835
682,342,496
440,171,540
589,990,874
909,779,851
56,466,578
357,305,196
705,702,78
359,791,953
170,954,384
38,197,285
5,350,657
209,524,319
780,531,926
66,424,994
251,666,792
804,167,836
987,869,679
595,865,212
690,26,783
943,192,215
756,474,287
604,720,313
511,2,4
239,168,953
627,923,503
130,844,37
15,757,172
106,314,351
119,157,495
34,909,239
377,21,496
669,57,473
659,515,464
506,995,745
363,499,756
354,274,544
18,125,25
546,324,317
362,82,133
618,49,928
594,616,113
70,980,866
36,458,760
513,857,386
356,195,254
899,875,546
9,294,81
785,994,364
11,795,408
186,755,72
358,98,391
228,718,469
762,689,301
476,112,36
940,181,730
939,274,523
628,999,947
510,184,116
455,803,683
571,15,29
57,574,566
624,11,776
918,707,322
257,157,449
480,224,842
489,251,274
652,975,10
387,118,666
101,862,59
770,687,127
987,457,155
80,243,819
548,766,99
839,764,313
937,293,197
514,24,354
314,613,259
471,482,379
275,680,941
556,909,759
750,953,671
674,160,372
4,399,836
168,5,102
528,37,297
126,4,899
692,747,148
185,849,783
124,834,14
901,769,375
265,780,175
614,470,138
19,178,535
476,271,861
610,541,592
425,964,163
326,992,931
750,981,555
626,81,583
242,657,197
521,153,162
120,495,931
447,918,324
174,911,42
903,728,697
356,699,950
333,577,66
108,346,289
516,764,521
474,660,806
1000,286,399
805,362,32
187,926,508
41,323,690
416,305,657
621,177,219
535,894,599
763,504,11
234,881,439
219,891,920
657,299,98
822,308,786
640,24,744
651,851,688
138,663,98
37,741,709
435,517,359
945,392,814
911,532,659
227,111,982
40,954,478
585,290,649
16,817,464
349,655,123
691,48,741
439,594,914
353,927,288
31,383,233
522,248,547
470,197,183
695,851,653
330,635,818
765,360,28
380,725,386
414,751,154
58,601,571
575,94,515
431,78,457
441,368,228
606,672,75
73,446,639
345,638,980
866,348,61
873,256,499
452,622,514
903,906,304
302,739,935
472,503,130
9,138,888
757,922,656
816,618,439
374,486,315
280,449,164
222,719,894
607,986,748
897,400,103
70,10,752
471,647,253
711,81,475
895,621,658
564,78,229
701,998,403
403,656,542
79,230,235
344,621,318
305,811,961
617,513,210
166,796,486
152,197,480
870,682,811
156,523,573
5,651,955
865,197,132
439,990,221
547,3,440
163,857,281
488,930,844
22,405,335
404,190,690
480,134,500
255,888,310
762,601,20
233,412,493
714,113,621
863,557,712
980,582,796
972,992,464
105,311,649
358,274,34
180,102,317
284,885,737
520,501,80
680,745,847
726,502,377
343,760,178
498,232,433
207,543,905
694,950,659
93,647,95
659,615,600
55,537,287
219,835,692
861,310,393
781,807,369
965,535,341
4,720,873
460,30,868
36,984,803
809,500,468
747,809,630
670,764,459
253,930,418
341,189,591
446,996,6
814,158,508
409,943,384
688,209,255
69,895,443
54,453,765
210,999,373
624,4,956
460,397,314
905,234,301
384,788,294
44,589,877
832,467,961
60,683,423
589,786,631
449,128,315
594,445,617
468,516,724
324,660,114
570,908,970
281,232,953
238,111,346
629,464,345
998,865,112
28,582,30
331,776,39
83,167,247
116,444,179
953,484,119
550,152,316
380,546,213
800,805,874
158,399,81
188,568,81
842,222,456
538,5,126
957,603,879
780,738,477
856,439,578
827,694,314
250,76,275
664,3,841
10,637,147
919,304,266
802,913,922
520,598,492
197,378,138
709,909,194
839,934,440
797,671,737
236,339,320
54,648,568
794,470,364
120,59,153
765,351,902
635,872,903
58,0,978
723,401,440
298,832,84
227,147,333
686,469,69
652,93,565
422,465,390
485,648,510
199,203,762
126,463,296
717,749,124
116,607,672
561,869,444
703,39,192
678,971,567
423,95,900
705,488,812
533,445,824
914,111,44
362,430,282
59,865,700
360,103,766
635,162,858
622,606,386
234,496,458
391,359,190
84,76,782
285,753,698
795,712,382
680,477,1000
350,413,910
470,154,470
541,228,708
355,106,116
937,180,256
242,672,412
767,561,729
503,193,363
467,50,6
94,37,900
532,43,568
685,285,954
765,847,57
11,220,507
969,499,801
537,514,250
274,370,330
926,570,29
956,974,507
215,378,823
1,876,342
459,905,775
401,590,277
648,320,523
409,164,857
492,47,715
325,505,858
483,410,490
206,322,243
854,844,205
571,748,659
763,299,357
979,784,185
949,126,542
474,159,913
818,455,139
548,265,166
434,259,998
397,440,530
46,58,146
107,638,505
462,52,421
980,918,529
203,696,722
929,156,845
989,488,828
136,121,420
545,450,52
48,392,872
305,915,610
230,690,754
926,701,868
650,947,226
910,336,630
806,193,656
519,432,635
158,228,246
740,16,685
650,602,864
987,885,20
251,193,462
948,34,681
921,40,518
268,446,732
280,830,338
128,763,789
277,83,219
736,845,854
253,803,590
832,968,83
299,456,275
894,38,191
941,62,476
714,820,969
335,664,47
370,882,318
714,360,264
588,498,876
427,549,136
93,346,843
336,422,890
468,723,585
178,301,971
100,625,166
289,408,4
697,43,496
833,780,544
82,569,958
689,37,758
148,864,261
110,65,302
142,255,37
347,241,616
974,827,914
686,553,938
485,518,503
9,724,803
375,620,952
467,37,618
599,274,532
401,946,910
404,944,825
91,669,504
197,944,727
543,498,424
430,435,920
18,212,409
28,825,84
664,196,613
66,817,208
837,131,176
426,43,513
802,734,465
994,517,638
238,752,535
717,594,180
185,723,835
885,157,307
956,934,258
596,12,916
550,342,732
415,24,993
19,189,667
653,759,478
349,473,56
575,32,390
797,693,245
655,241,191
955,800,752
309,141,399
338,5,568
484,168,317
170,867,536
291,21,379
3,885,563
590,191,973
997,377,29
568,393,261
935,246,402
789,383,665
369,931,31
187,837,287
443,460,40
986,71,265
824,185,333
127,318,959
378,684,348
347,245,742
320,652,518
820,362,448
351,769,645
603,967,127
987,892,98
403,65,921
996,981,817
534,680,525
464,552,802
295,800,25
744,528,25
326,325,748
772,486,56
547,533,390
768,134,415
309,460,872
33,96,373
175,488,399
986,467,64
993,305,236
434,401,120
109,938,428
239,371,763
679,703,485
284,41,910
78,280,802
526,530,562
729,520,274
523,853,836
289,500,598
787,89,999
359,35,392
542,446,246
695,862,187
315,39,526
989,235,795
573,542,296
173,529,892
408,356,933
956,503,43
49,153,677
691,366,766
200,427,349
333,344,331
585,521,485
835,157,117
377,916,674
682,120,693
57,125,519
187,302,499
848,587,675
106,614,201
321,888,70
117,840,9
770,795,116
975,546,299
92,516,704
884,845,783
832,957,400
97,669,208
105,403,868
46,881,892
882,925,240
584,296,498
444,808,810
391,141,100
823,957,343
810,621,811
55,580,54
791,831,550
10,24,256
879,423,526
11,597,244
169,14,747
160,208,714
6,797,883
16,545,813
608,377,909
361,20,531
557,907,94
603,877,196
977,187,111
667,561,668
516,666,728
826,305,249
167,572,515
165,54,838
17,788,496
944,884,920
453,393,668
70,567,462
677,176,112
309,200,737
456,476,315
708,987,211
741,824,119
44,390,752
5,369,574
24,950,477
860,998,629
341,411,736
920,19,669
527,390,753
820,695,150
318,847,812
875,574,786
962,845,52
84,706,61
830,252,803
10,394,312
805,799,284
15,615,396
612,70,822
37,563,802
30,291,62
506,751,790
65,686,523
132,752,709
684,952,984
4,968,880
878,157,411
287,999,427
561,591,506
924,761,259
412,676,169
505,421,195
56,894,581
394,152,827
95,660,235
47,942,388
891,965,947
744,559,224
431,272,279
729,312,359
909,484,770
834,107,270
236,497,248
712,786,490
487,151,691
191,82,130
245,175,192
330,384,51
361,702,932
208,843,526
337,127,222
429,35,712
245,280,1
686,142,785
600,66,751
896,930,284
53,870,942
468,195,386
620,59,363
37,295,563
261,511,400
859,739,942
40,518,428
928,284,982
548,868,939
957,322,844
777,975,623
330,300,471
406,332,909
929,673,305
144,260,733
301,716,510
664,78,824
504,317,324
242,468,93
440,426,868
549,675,397
415,745,697
968,888,856
295,739,803
473,374,395
210,250,529
957,758,289
500,247,92
365,547,976
98,617,863
412,485,656
170,560,223
572,550,794
437,857,427
423,62,266
335,160,328
235,67,320
832,978,310
509,127,206
297,535,613
747,236,939
40,514,670
633,256,503
287,358,464
253,697,22
791,535,150
693,726,445
20,725,246
945,47,890
643,880,932
350,43,363
365,710,332
961,675,719
138,799,478
326,995,405
966,65,420
261,237,128
161,850,11
990,748,162
712,796,140
453,665,507
912,138,268
802,49,535
763,608,252
528,33,165
248,594,577
506,862,919
230,162,68
491,387,926
774,230,84
122,310,228
89,802,304
953,501,55
861,289,453
552,308,533
984,877,504
174,925,949
273,343,609
744,897,784
457,587,886
705,150,996
333,293,763
556,942,446
55,566,687
499,310,518
630,635,961
946,290,575
250,411,597
548,667,251
386,161,711
352,724,851
215,210,377
594,756,942
222,567,744
681,679,537
211,433,953
667,808,82
208,553,343
604,773,940
557,256,999
448,725,988
849,696,30
22,919,97
811,830,630
730,641,37
256,222,695
226,210,764
144,802,438
521,118,978
585,571,636
98,647,244
825,902,412
617,302,893
318,570,560
832,802,44
186,66,646
916,177,877
710,458,563
575,305,295
170,469,239
211,257,153
545,375,370
782,779,521
70,700,81
400,102,268
266,643,745
756,8,97
247,226,296
599,415,156
165,464,303
411,126,647
560,733,751
918,238,509
640,869,115
140,221,547
724,987,545
981,699,668
234,491,348
91,599,336
915,336,854
439,295,996
835,964,799
667,104,61
453,68,463
251,584,458
49,270,697
713,255,972
931,868,748
759,521,707
298,510,152
783,800,244
698,207,230
337,991,232
473,390,645
139,405,177
85,895,701
385,706,915
133,792,44
929,829,556
145,887,85
574,227,215
848,71,357
501,873,814
953,962,922
84,756,636
995,903,94
632,825,820
742,452,443
762,833,641
548,483,784
928,167,484
723,420,739
479,17,945
623,243,825
38,292,30
219,299,262
206,690,32
528,283,685
347,203,690
644,293,579
617,428,941
357,71,522
681,724,588
2,859,160
370,745,641
180,396,417
651,286,203
67,707,375
265,211,227
689,236,110
231,815,252
652,350,561
890,684,778
427,903,339
380,183,781
197,167,655
222,640,468
114,835,555
24,222,715
507,284,509
111,664,807
59,336,10
494,689,778
885,757,368
896,858,547
523,776,15
520,694,692
348,162,382
261,293,381
864,820,321
346,845,727
453,645,446
375,378,498
684,789,837
65,786,219
465,789,79
65,24,612
54,584,490
660,434,76
182,487,247
612,140,130
666,112,28
300,665,813
91,252,373
173,147,952
305,104,789
141,120,214
463,989,683
524,844,736
474,890,555
462,204,690
265,66,391
342,462,609
615,807,186
540,346,725
840,427,1
619,237,51
458,385,987
739,531,471
655,444,87
355,164,79
385,173,335
604,796,731
749,19,191
96,144,56
167,206,826
720,556,843
470,211,647
117,170,607
620,389,727
983,569,47
281,952,376
843,258,584
919,73,238
713,625,89
462,199,420
355,6,67
575,938,534
251,609,165
720,560,186
680,440,78
451,580,325
245,820,683
77,527,997
930,540,76
472,86,182
629,377,109
190,422,292
500,35,954
47,344,787
147,270,315
198,101,261
573,313,408
472,288,211
729,773,291
13,718,872
183,75,3
337,773,968
389,356,264
688,798,837
286,467,637
637,637,44
959,934,321
910,691,615
69,191,216
30,852,573
974,522,411
508,245,683
572,804,40
433,63,865
51,497,959
787,88,891
567,123,8
438,290,663
828,883,331
252,339,615
212,970,877
649,882,440
582,418,90
604,879,344
154,148,799
4,399,70
763,130,792
116,773,322
902,366,676
650,795,270
815,958,124
99,597,597
885,972,901
175,311,992
814,455,533
679,658,565
191,393,698
995,65,558
509,578,385
231,543,784
434,145,120
785,351,29
522,180,34
626,688,311
78,580,736
856,93,643
377,324,772
183,541,337
12,282,138
686,295,535
954,969,405
789,702,991
43,499,890
326,936,746
16,969,270
842,358,886
655,520,753
327,260,52
663,383,989
788,233,931
140,900,121
688,971,377
261,842,392
349,516,837
569,690,357
863,293,957
758,299,359
986,952,583
518,699,733
607,690,717
439,573,855
436,712,212
240,365,107
201,48,558
145,721,396
716,624,866
245,818,226
708,742,680
797,451,933
477,906,231
42,549,751
287,869,940
701,726,894
491,515,66
857,396,42
819,731,237
882,148,762
320,922,183
368,507,593
37,902,176
186,610,917
174,479,292
742,860,530
667,764,64
731,658,569
682,844,345
694,76,243
672,246,677
380,457,111
958,773,301
471,540,359
168,875,883
673,70,196
529,594,635
358,407,278
1,742,523
415,269,245
421,570,954
538,932,744
691,876,502
811,718,170
897,988,64
12,151,389
510,243,591
355,587,779
164,571,774
265,306,580
593,102,821
255,429,521
239,323,310
474,184,290
810,158,925
206,455,988
717,966,495
769,562,290
50,534,426
589,691,77
931,560,864
882,189,877
587,464,312
891,817,742
651,599,535
785,472,693
866,173,303
383,440,239
772,775,127
627,479,990
708,438,445
